0.03333333507180214,49,125,1
0.0333333350718021,69,43,1
0.0333333350718021,57,40,0
0.0333333350718021,79,78,0
0.0333333350718021,82,78,0
0.0333333350718021,67,127,0
0.0666666701436042,55,57,1
0.0666666701436042,57,46,1
0.0666666701436042,58,124,1
0.0666666701436042,48,87,1
0.0666666701436042,53,62,1
0.0666666701436042,52,69,1
0.0666666701436042,74,109,0
0.0833333358168602,56,52,1
0.0833333358168602,69,127,0
0.0833333358168602,71,60,1
0.0833333358168602,47,108,1
0.0833333358168602,53,57,1
0.0833333358168602,46,109,1
0.0833333358168602,57,47,1
0.0833333358168602,57,58,0
0.0833333358168602,56,51,1
0.0833333358168602,67,19,0
0.0833333358168602,82,77,0
0.0833333358168602,50,85,1
0.0833333358168602,47,115,1
0.0833333358168602,62,108,0
0.0833333358168602,50,86,1
0.0833333358168602,51,84,1
0.0833333358168602,47,117,1
0.0833333358168602,69,46,0
0.0833333358168602,52,69,1
0.0833333358168602,82,79,0
0.0833333358168602,47,105,1
0.1000000014901161,51,84,1
0.1000000014901161,52,69,1
0.116666667163372,52,67,1
0.116666667163372,51,83,1
0.116666667163372,47,107,1
0.116666667163372,73,110,1
0.116666667163372,50,86,1
0.116666667163372,52,70,1
0.116666667163372,55,46,1
0.116666667163372,70,72,1
0.116666667163372,73,124,1
0.116666667163372,48,87,1
0.116666667163372,75,109,0
0.116666667163372,57,46,1
0.116666667163372,52,66,1
0.116666667163372,52,69,1
0.116666667163372,78,65,0
0.116666667163372,76,71,1
0.116666667163372,78,64,0
0.116666667163372,69,92,0
0.116666667163372,57,45,1
0.116666667163372,57,47,1
0.116666667163372,47,103,1
0.116666667163372,49,86,1
0.116666667163372,53,56,1
0.116666667163372,68,120,1
0.116666667163372,82,79,0
0.116666667163372,47,105,1
0.116666667163372,47,104,1
0.116666667163372,52,68,1
0.116666667163372,57,40,0
0.116666667163372,83,87,0
0.116666667163372,69,43,1
0.116666667163372,82,78,0
0.116666667163372,57,48,1
0.116666667163372,48,102,1
0.1333333402872085,70,72,1
0.1500000059604644,74,109,0
0.1500000059604644,50,124,0
0.1500000059604644,48,87,1
0.1500000059604644,70,71,1
0.1500000059604644,50,98,1
0.1500000059604644,52,78,1
0.1500000059604644,48,101,1
0.1500000059604644,48,99,1
0.1500000059604644,47,105,1
0.1500000059604644,54,55,1
0.1500000059604644,49,101,0
0.1500000059604644,69,120,1
0.1500000059604644,52,70,1
0.1500000059604644,46,87,0
0.1500000059604644,57,32,1
0.1500000059604644,65,79,1
0.1500000059604644,52,107,1
0.1500000059604644,45,113,1
0.1500000059604644,76,111,0
0.1500000059604644,70,70,1
0.1500000059604644,67,78,1
0.1500000059604644,70,43,1
0.1500000059604644,60,20,1
0.1500000059604644,66,78,1
0.1500000059604644,82,76,0
0.1500000059604644,62,95,1
0.1500000059604644,56,52,1
0.1500000059604644,52,69,1
0.1500000059604644,47,104,1
0.1500000059604644,48,100,1
0.1500000059604644,54,27,1
0.1500000059604644,76,116,1
0.1500000059604644,69,43,1
0.1500000059604644,63,79,1
0.1500000059604644,76,109,0
0.1500000059604644,47,28,1
0.1500000059604644,80,97,0
0.1500000059604644,49,100,0
0.1500000059604644,51,25,1
0.1500000059604644,50,86,1
0.1666666716337204,47,105,1
0.1666666716337204,50,86,1
0.1833333373069763,59,70,0
0.1833333373069763,46,108,1
0.1833333373069763,47,102,1
0.1833333373069763,52,70,1
0.1833333373069763,44,118,1
0.1833333373069763,54,55,1
0.1833333373069763,57,58,0
0.1833333373069763,69,42,1
0.1833333373069763,51,84,1
0.1833333373069763,69,86,0
0.1833333373069763,76,110,0
0.1833333373069763,56,116,1
0.1833333373069763,54,54,1
0.1833333373069763,50,124,1
0.1833333373069763,68,77,1
0.1833333373069763,55,124,0
0.1833333373069763,69,75,1
0.1833333373069763,53,57,1
0.1833333373069763,47,103,1
0.1833333373069763,63,88,0
0.2000000029802322,51,84,1
0.233333334326744,69,117,1
0.233333334326744,55,57,1
0.233333334326744,54,50,1
0.233333334326744,58,127,0
0.233333334326744,76,98,0
0.233333334326744,67,19,1
0.233333334326744,55,52,1
0.233333334326744,55,32,0
0.233333334326744,69,76,1
0.233333334326744,70,45,0
0.233333334326744,58,104,1
0.233333334326744,47,123,0
0.233333334326744,72,58,0
0.233333334326744,69,49,0
0.233333334326744,82,79,0
0.2666666805744171,48,111,1
0.2666666805744171,68,120,0
0.2666666805744171,54,57,1
0.2666666805744171,69,50,0
0.2666666805744171,76,112,0
0.2666666805744171,82,84,0
0.2666666805744171,64,79,1
0.2666666805744171,69,45,1
0.2666666805744171,71,58,0
0.2666666805744171,58,127,1
0.2666666805744171,66,79,1
0.2666666805744171,57,55,0
0.2666666805744171,47,121,0
0.2666666805744171,82,96,0
0.2666666805744171,55,47,1
0.2666666805744171,77,95,1
0.2666666805744171,48,101,0
0.2666666805744171,83,91,0
0.2666666805744171,56,56,1
0.2666666805744171,70,59,0
0.2666666805744171,53,56,1
0.2666666805744171,70,33,1
0.2666666805744171,50,99,1
0.2666666805744171,71,49,1
0.2666666805744171,70,89,1
0.2666666805744171,76,80,0
0.2666666805744171,53,45,0
0.2666666805744171,57,42,1
0.2666666805744171,57,58,1
0.2666666805744171,47,122,0
0.2666666805744171,82,85,0
0.2666666805744171,62,78,1
0.2666666805744171,71,46,1
0.3000000119209289,71,44,1
0.3000000119209289,71,39,1
0.3000000119209289,71,48,1
0.3000000119209289,71,38,1
0.3000000119209289,70,34,1
0.3000000119209289,70,32,1
0.3000000119209289,67,124,0
0.3000000119209289,71,36,1
0.3000000119209289,55,37,0
0.3000000119209289,57,45,1
0.3000000119209289,71,53,1
0.3000000119209289,49,99,1
0.3000000119209289,63,79,1
0.3000000119209289,71,47,1
0.3000000119209289,71,52,1
0.3000000119209289,59,70,1
0.3000000119209289,70,60,0
0.3000000119209289,71,42,1
0.3000000119209289,69,44,1
0.3000000119209289,58,118,1
0.3000000119209289,56,44,1
0.3000000119209289,71,43,1
0.3000000119209289,53,53,1
0.3000000119209289,54,41,0
0.3000000119209289,71,37,1
