0.01111111231148243,58,84,1
0.0111111123114824,53,93,1
0.0111111123114824,46,78,0
0.0111111123114824,63,113,1
0.0111111123114824,58,113,1
0.0111111123114824,63,114,1
0.0111111123114824,66,115,0
0.0111111123114824,67,100,1
0.0111111123114824,65,112,1
0.0111111123114824,50,64,1
0.0111111123114824,56,82,1
0.0111111123114824,64,116,1
0.0111111123114824,55,88,1
0.0111111123114824,50,63,1
0.0111111123114824,47,78,0
0.0111111123114824,66,104,1
0.0111111123114824,66,107,1
0.0111111123114824,48,70,0
0.0111111123114824,47,64,0
0.0111111123114824,44,96,1
0.0111111123114824,53,111,1
0.0111111123114824,54,94,1
0.0111111123114824,51,61,1
0.0111111123114824,57,86,1
0.0111111123114824,58,87,1
0.0111111123114824,50,124,1
0.0111111123114824,50,122,1
0.0111111123114824,66,108,1
0.0111111123114824,60,114,1
0.0111111123114824,64,107,0
0.0111111123114824,51,97,0
0.0111111123114824,59,109,1
0.0111111123114824,61,122,0
0.0111111123114824,50,125,1
0.0111111123114824,47,97,1
0.0111111123114824,63,110,0
0.0111111123114824,57,116,0
0.0111111123114824,77,76,0
0.0111111123114824,66,106,1
0.0111111123114824,50,115,1
0.0111111123114824,46,120,1
0.0111111123114824,64,111,1
0.0111111123114824,64,110,1
0.0111111123114824,50,103,1
0.0111111123114824,58,83,1
0.0111111123114824,60,115,1
0.0111111123114824,56,89,1
0.0111111123114824,47,77,0
0.0111111123114824,51,114,1
0.0111111123114824,53,112,1
0.0111111123114824,53,47,1
0.0111111123114824,53,45,1
0.0111111123114824,65,114,1
0.0111111123114824,60,113,1
0.0111111123114824,66,116,0
0.0111111123114824,55,92,1
0.0111111123114824,53,113,1
0.0111111123114824,49,79,0
0.0111111123114824,63,104,1
0.0111111123114824,61,112,1
0.0111111123114824,67,99,1
0.0111111123114824,68,97,1
0.0111111123114824,47,75,0
0.0111111123114824,55,32,1
0.0111111123114824,53,46,1
0.0111111123114824,65,103,0
0.0111111123114824,51,117,1
0.0111111123114824,59,116,1
0.0111111123114824,55,83,0
0.0111111123114824,68,63,1
0.0111111123114824,51,69,0
0.0111111123114824,57,85,1
0.0111111123114824,66,110,1
0.0111111123114824,48,124,0
0.0111111123114824,63,120,1
0.0111111123114824,59,117,1
0.0111111123114824,53,115,1
0.0111111123114824,55,90,0
0.0111111123114824,57,84,0
0.0111111123114824,57,87,1
0.0111111123114824,67,113,0
0.0111111123114824,50,65,1
0.0111111123114824,49,111,1
0.0111111123114824,47,76,0
0.0111111123114824,61,123,0
0.0111111123114824,63,111,0
0.0111111123114824,53,108,1
0.0111111123114824,50,123,1
0.0111111123114824,66,109,1
0.0111111123114824,49,110,1
0.0111111123114824,67,101,1
0.0111111123114824,55,82,0
0.0111111123114824,69,82,1
0.0222222246229648,47,64,0
0.0222222246229648,61,112,1
0.0222222246229648,66,109,1
0.0222222246229648,50,103,1
0.0222222246229648,67,101,1
0.0222222246229648,66,110,1
0.0222222246229648,50,123,1
0.0222222246229648,50,64,1
0.0222222246229648,67,100,1
0.0222222246229648,47,76,0
0.0222222246229648,50,124,1
0.0222222246229648,55,90,0
0.0222222246229648,57,86,1
0.0222222246229648,53,46,1
0.0333333350718021,67,100,1
0.0444444492459297,50,121,1
0.0444444492459297,48,68,0
0.0444444492459297,50,117,1
0.0444444492459297,63,115,1
0.0444444492459297,56,55,0
0.0444444492459297,64,112,1
0.0444444492459297,56,84,1
0.0444444492459297,53,114,1
0.0444444492459297,64,105,0
0.0444444492459297,58,115,0
0.0444444492459297,48,73,0
0.0444444492459297,57,98,1
0.0444444492459297,52,95,0
0.0444444492459297,58,112,0
0.0444444492459297,53,117,1
0.0444444492459297,45,93,0
0.0444444492459297,62,124,1
0.0444444492459297,55,92,1
0.0444444492459297,48,65,0
0.0444444492459297,59,104,0
0.0444444492459297,62,115,0
0.0444444492459297,63,105,1
0.0444444492459297,62,111,1
0.0444444492459297,60,120,0
0.0444444492459297,50,111,0
0.0444444492459297,53,52,1
0.0444444492459297,64,117,1
0.0444444492459297,55,108,1
0.0444444492459297,52,61,1
0.0444444492459297,56,101,1
0.0444444492459297,66,99,0
0.0444444492459297,61,121,1
0.0444444492459297,48,71,0
0.0444444492459297,60,119,0
0.0444444492459297,46,123,1
0.0444444492459297,60,100,0
0.0444444492459297,54,95,1
0.0444444492459297,67,104,1
0.0444444492459297,67,101,1
0.0444444492459297,60,115,1
0.0444444492459297,53,48,1
0.0444444492459297,67,99,1
0.0444444492459297,67,76,0
0.0444444492459297,63,111,0
0.0444444492459297,48,66,0
0.0444444492459297,47,117,1
0.0444444492459297,55,110,1
0.0444444492459297,50,62,1
0.0444444492459297,50,102,1
0.0444444492459297,55,117,0
0.0444444492459297,54,46,1
0.0444444492459297,66,111,1
0.0444444492459297,55,102,0
0.0444444492459297,51,103,0
0.0444444492459297,50,108,0
0.0444444492459297,50,64,1
0.0444444492459297,66,107,1
0.0444444492459297,59,125,0
0.0444444492459297,47,77,0
0.0444444492459297,53,118,1
0.0444444492459297,49,65,1
0.0444444492459297,50,87,0
0.0444444492459297,51,97,0
0.0444444492459297,57,116,0
0.0444444492459297,45,97,0
0.0444444492459297,57,81,1
0.0444444492459297,56,114,0
0.0444444492459297,51,98,0
0.0444444492459297,56,91,1
0.0444444492459297,68,97,1
0.0444444492459297,67,102,1
0.0444444492459297,63,112,0
0.0444444492459297,59,91,1
0.0444444492459297,48,64,0
0.0444444492459297,47,124,1
0.0444444492459297,51,111,1
0.0444444492459297,53,115,1
0.0444444492459297,49,79,0
0.0444444492459297,51,112,1
0.0444444492459297,46,121,1
0.0444444492459297,77,76,1
0.0444444492459297,51,75,0
0.0444444492459297,61,117,0
0.0444444492459297,62,110,1
0.0444444492459297,56,104,1
0.0444444492459297,50,112,0
0.0444444492459297,65,103,0
0.0444444492459297,51,117,1
0.0444444492459297,65,104,0
0.0444444492459297,59,106,0
0.0444444492459297,50,61,1
0.0444444492459297,57,110,0
0.0444444492459297,64,118,1
0.0444444492459297,60,121,0
0.0444444492459297,64,111,1
0.0444444492459297,62,113,0
0.0444444492459297,59,116,1
0.0444444492459297,55,93,1
0.0444444492459297,65,62,1
0.0444444492459297,50,63,1
0.0444444492459297,45,119,1
0.0444444492459297,50,124,1
0.0444444492459297,63,119,1
0.0444444492459297,66,113,1
0.0444444492459297,51,79,1
0.0444444492459297,53,113,1
0.0444444492459297,63,110,0
0.0444444492459297,64,109,0
0.0444444492459297,51,120,1
0.0444444492459297,50,125,1
0.0444444492459297,65,102,0
0.0444444492459297,56,82,0
