0.005555556155741215,68,103,1
0.0055555561557412,69,101,0
0.0055555561557412,85,108,1
0.0055555561557412,70,107,1
0.0055555561557412,74,90,0
0.0055555561557412,66,101,1
0.0055555561557412,67,81,1
0.0055555561557412,69,71,1
0.0055555561557412,63,97,0
0.0055555561557412,73,93,0
0.0055555561557412,58,29,0
0.0055555561557412,76,93,1
0.0055555561557412,65,113,1
0.0055555561557412,70,105,1
0.0055555561557412,70,83,1
0.0055555561557412,71,93,0
0.0055555561557412,69,95,1
0.0055555561557412,65,91,1
0.0055555561557412,58,89,1
0.0055555561557412,62,112,0
0.0055555561557412,76,91,1
0.0055555561557412,62,98,0
0.0055555561557412,52,80,1
0.0055555561557412,69,94,0
0.0055555561557412,69,93,0
0.0055555561557412,69,80,0
0.0055555561557412,84,104,0
0.0055555561557412,77,79,0
0.0055555561557412,69,103,1
0.0055555561557412,67,100,0
0.0055555561557412,67,95,1
0.0055555561557412,70,96,1
0.0055555561557412,65,107,1
0.0055555561557412,69,82,1
0.0055555561557412,60,97,0
0.0055555561557412,75,91,0
0.0055555561557412,68,100,0
0.0055555561557412,70,93,0
0.0055555561557412,76,73,0
0.0055555561557412,62,123,1
0.0055555561557412,70,103,1
0.0055555561557412,66,94,1
0.0055555561557412,67,94,1
0.0055555561557412,69,104,1
0.0055555561557412,67,99,0
0.0055555561557412,65,100,1
0.0055555561557412,63,91,0
0.0055555561557412,67,102,1
0.0055555561557412,69,96,1
0.0055555561557412,65,98,0
0.0055555561557412,64,93,1
0.0055555561557412,68,96,1
0.0055555561557412,62,108,0
0.0055555561557412,58,30,0
0.0055555561557412,62,91,0
0.0055555561557412,62,111,0
0.0055555561557412,65,99,0
0.0055555561557412,67,93,0
0.0055555561557412,69,83,1
0.0055555561557412,73,92,0
0.0055555561557412,67,82,1
0.0055555561557412,63,93,1
0.0055555561557412,56,35,1
0.0055555561557412,64,92,0
0.0055555561557412,69,100,0
0.0055555561557412,70,98,1
0.0055555561557412,74,92,0
0.0055555561557412,65,94,1
0.0055555561557412,74,91,0
0.0055555561557412,68,95,1
0.0055555561557412,70,95,1
0.0055555561557412,63,98,0
0.0055555561557412,62,99,1
0.0055555561557412,70,101,0
0.0055555561557412,70,102,0
0.0055555561557412,68,99,0
0.0055555561557412,71,96,1
