0.03333333507180214,59,105,0
0.0333333350718021,76,90,0
0.0333333350718021,49,70,0
0.0666666701436042,67,91,0
0.1000000089406967,73,77,1
0.1000000089406967,50,113,1
0.1000000089406967,40,88,1
0.1000000089406967,49,93,1
0.1000000089406967,56,68,0
0.1000000089406967,53,67,0
0.1333333402872085,73,90,0
0.1333333402872085,49,114,0
0.1333333402872085,59,120,1
0.1333333402872085,51,80,0
0.1333333402872085,74,86,0
0.1333333402872085,75,108,0
0.1333333402872085,60,81,0
0.1666666716337204,73,94,0
0.1666666716337204,64,112,0
0.1666666716337204,49,93,1
0.1666666716337204,74,93,0
0.2000000029802322,72,103,0
0.2000000029802322,80,94,0
0.2000000029802322,80,93,0
0.2000000029802322,31,56,1
0.2666666805744171,60,115,1
0.2666666805744171,60,74,0
0.2666666805744171,30,49,1
0.2666666805744171,46,91,0
0.2666666805744171,33,37,0
0.2666666805744171,61,119,0
0.2666666805744171,80,93,1
0.2666666805744171,75,104,1
0.2666666805744171,35,46,0
0.2666666805744171,45,73,0
0.2666666805744171,63,112,0
0.2666666805744171,58,92,1
0.2666666805744171,30,50,1
0.2666666805744171,31,42,1
0.2833333611488342,65,104,0
0.2833333611488342,43,90,0
0.2833333611488342,32,59,1
0.2833333611488342,31,40,1
0.2833333611488342,47,88,1
0.2833333611488342,33,39,0
0.2833333611488342,30,51,1
0.2833333611488342,33,38,0
0.2833333611488342,46,93,1
0.2833333611488342,60,96,0
0.2833333611488342,31,41,1
0.2833333611488342,45,88,1
0.2833333611488342,32,65,1
0.2833333611488342,36,47,0
0.3000000119209289,46,93,1
0.3333333432674408,31,39,1
0.3333333432674408,80,93,0
0.3333333432674408,46,86,0
0.3333333432674408,53,91,1
0.3333333432674408,37,58,0
0.3333333432674408,50,65,0
0.3333333432674408,31,55,1
0.3333333432674408,59,118,0
0.3333333432674408,48,91,1
0.3333333432674408,33,40,0
0.3333333432674408,41,88,1
0.3333333432674408,49,118,0
0.3333333432674408,32,60,1
0.3666666746139526,30,52,1
0.3666666746139526,50,93,0
0.3666666746139526,69,32,0
0.3666666746139526,56,120,1
0.3666666746139526,33,43,0
0.3666666746139526,50,95,1
0.3666666746139526,69,120,1
0.3666666746139526,79,89,0
0.3666666746139526,31,38,1
0.3666666746139526,31,43,1
